"","","","","","","","","","","","","","","","","","","","","","",""
"S/No. ","Vehicle Registration No.","Financed by/ source of funds","Engine No.","Chassis No.","Tag number/ ","Make & Model ","Year of purchase","PV number","Original Location ","Current Location ","Replacement Date (if applicable) ","Amount ","Depreciation rate","Annual depreciation","Accumulated depreciation","Net Book Value","Date of disposal","Disposal value","Responsible officer","Asset condition","Does the MV have a log book(Y/N)","Notes"
"98","GKB 851J","GOK","CDA435908","WVWZZZ3CZEE078826","NA","PASSAT","2013","NA","PPP","PPP","2023","8,000,000","10%","800,000","8,000,000","-","2023","NA","SECRETARY, PPP TRIBUNAL","UNSERVICEABLE","Y","UNSERVICEABLE-MARKED FOR DISPOSAL"
"99","GKB 584W","GOK","DPJ001033","WVGZZ5NZMM001708","NA","TIGUAN HIGHLINE ALLSPACE","2021","NA","NIFCA","NIFCA","2031","6,500,000","10%","650,000","1,300,000","5,200,000","2031","NA","MULEI","UNSERVICEABLE","N","THE VEHICLE WAS INVOLVED IN AN ACCIDENT AND AWAITING APPROVAL FOR REPAIRS"
"100","KCH 455B","GOK","FVT37023","","NA","HYUNDAI-VAN","2018","NA","RMD","RMD","2028","5,000,000","10%","500,000","2,500,000","2,500,000","2028","NA","DIRECTOR, RMD","SERVICEABLE","N","AWAITING TRANSFER TO NATONAL TREASURY FROM DONOR"
"101","KDG 293H","GOK","10FJCE2438351","VF38D5GYTJL022990","NA","508-SALOON","2014","NA","PAS","PAS","2024","9,800,000","10%","980,000","8,820,000","980,000","2024","NA","MULEI","SERVICEABLE","N","ALLOCATED TO STATE DEPARTMENT FOR PUBLIC SERVICE"
"102","GKB 489S","GOK","10FJBM2079733","VF38D5FCAEL026288","NA","508-SALOON","2014","NA","POOL","URYSIA MOTORS","2024","9,800,000","10%","980,000","8,820,000","980,000","2024","NA","MULEI","UNSERVICEABLE","Y","NOT SERVICEABLE- AWAITING MAJOR SERVICEABLE"
"103","GKB 490S","GOK","10FJBM2080263","VF38DFCAEL026289","NA","508-SALOON","2014","NA","POOL","URYSIA MOTORS","2024","9,800,000","10%","980,000","8,820,000","980,000","2024","NA","MULEI","UNSERVICEABLE","Y","NOT SERVICEABLE- AWAITING MAJOR SERVICEABLE"
"104","GKB 806Y","GOK","10FJCE2421372","VF38D5GYTJL015170","NA","508-SALOON","2018","NA","PPP","PPP","2028","9,800,000","10%","980,000","4,900,000","4,900,000","2028","NA","DG, PPP","SERVICEABLE","Y","SERVICEABLE"
"105","GKB 814Y","GOK","10FJCE2422139","VF38D5GYTJL015735","NA","508-SALOON","2018","NA","DPR/F","DPR/F","2028","9,800,000","10%","980,000","4,900,000","4,900,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"106","GKB 848Y","GOK","10FJCE2437540","VF38D5GYTJL022615","NA","508-SALOON","2018","NA","AUDITOR GENERAL","AUDITOR GENERAL","2028","9,800,000","10%","980,000","4,900,000","4,900,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"107","GKB 883Y","GOK","10FJCE2357732","VF38D5GYTHL041641","NA","508-SALOON","2017","NA","CS OFFICE","CS OFFICE","2027","9,800,000","10%","980,000","5,880,000","3,920,000","2027","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"108","GKB 621Z","GOK","10FJCE2362878","VF38D5GYTHL051726","NA","508-SALOON","2018","NA","DPS&M","DPS&M","2028","9,800,000","10%","980,000","4,900,000","4,900,000","2028","NA","DIRECTOR, DPS&M ","SERVICEABLE","N","SERVICEABLE"
"109","GKB 700W","GOK","10FJCX2670556","VF3M45GYVLS160612","NA","3008 CROSSOVER S.WAGON","2020","NA","PPP","PPP","2030","8,700,000","10%","870,000","2,610,000","6,090,000","2030","NA","DG, PPP","SERVICEABLE","Y","SERVICEABLE"
"110","GKB 650Y","GOK","10FJCG2525225","VF3M45GYVKS084017","NA","3008 CROSSOVER S.WAGON","2018","NA","POOL","PAS","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","PAS","SERVICEABLE","Y","SERVICEABLE"
"111","GKB 655Y","GOK","10FJCG2492997","VF3M45GYVJS400533","NA","3008 CROSSOVER S.WAGON","2018","NA","PSSF","PSSF","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","CEO, PSSF","SERVICEABLE","Y","SERVICEABLE"
"112","GKB 656Y","GOK","10FJCG2492597","VF3M45GYVJS400537","NA","3008 CROSSOVER S.WAGON","2018","NA","AFDB","AFDB","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"113","GKB 657Y","GOK","10FJCG2492594","VF3M45GYVJS400536","NA","3008 CROSSOVER S.WAGON","2018","NA","PPP","PPP","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","DG, PPP","SERVICEABLE","Y","SERVICEABLE"
"114","GKB 658Y","GOK","10FJCG2490456","VF3M45GYVJS400540","NA","3008 CROSSOVER S.WAGON","2018","NA","REGIONAL INTERNAL AUDITOR OFFICE","REGIONAL INTERNAL AUDITOR OFFICE","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"115","GKB 659Y","GOK","10FJCG2525224","VF3M45GYVKS084018","NA","3008 CROSSOVER S.WAGON","2018","NA","POOL","POOL","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"116","GKB 661Y","GOK","10FJCG2490664","VF3M45GYVJS407605","NA","3008 CROSSOVER S.WAGON","2018","NA","Ag. DA","Ag. DA","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","Ag. DA","SERVICEABLE","Y","SERVICEABLE"
"117","GKB 664Y","GOK","10FJCG2493026","VF3M45GYVJS402529","NA","3008 CROSSOVER S.WAGON","2018","NA","REGIONAL INTERNAL AUDITOR OFFICE","REGIONAL INTERNAL AUDITOR OFFICE","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"118","GKB 681Y","GOK","0FJCG2485301","VF3M45GYVJS358965","NA","3008 CROSSOVER S.WAGON","2018","NA","REGIONAL INTERNAL AUDITOR OFFICE","REGIONAL INTERNAL AUDITOR OFFICE","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"119","GKB 800Y","GOK","10FJCG2414324","VF3M45GYVJS172869","NA","3008 CROSSOVER S.WAGON","2018","NA","REGIONAL INTERNAL AUDITOR OFFICE","REGIONAL INTERNAL AUDITOR OFFICE","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","MULEI","SERVICEABLE","N","SERVICEABLE"
"120","GKB 801Y","GOK","10FCJG2421474","VF3M45GYVJS172876","NA","3008 CROSSOVER S.WAGON","2018","NA","PENSIONS","URYSIA MOTORS","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","DIRECTOR, PENSIONS","UNSERVICEABLE","Y","UNSERVICEABLE - AWAITING POST-ACCIDENT REPAIRS"
"121","GKB 802Y","GOK","10FJCG2438497","VF3M45GYVJS165327","NA","3008 CROSSOVER S.WAGON","2018","NA","PDMO","PDMO","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"122","GKB 803Y","GOK","10FJCG2414494","VF3M45GYVJS172871","NA","3008 CROSSOVER S.WAGON","2018","NA","AS&QA","AS&QA","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"123","GKB 804Y","GOK","10FJCG2421471","VF3M45GYVJS172874","NA","3008 CROSSOVER S.WAGON","2018","NA","PIPM","PIPM","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","DG, PIPM","SERVICEABLE","Y","SERVICEABLE"
"124","GKB 805Y","GOK","10FJCG2439051","VF3M45GYVJS165328","NA","3008 CROSSOVER S.WAGON","2018","NA","BFEA","BFEA","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","DG, BFEA","SERVICEABLE","Y","SERVICEABLE"
"125","GKB 824Y","GOK","10FJCG2502842","VF3M45GYVJS443713","NA","3008 CROSSOVER S.WAGON","2018","NA","PA TO CS","PA TO CS","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","PA, CS","SERVICEABLE","Y","SERVICEABLE"
"126","GKB 839Y","GOK","10FJCG2421472","VF3M45GYVJS172875","NA","3008 CROSSOVER S.WAGON","2018","NA","CS OFFICE","HEAD, SUPPLY CHAIN MANAGEMENT UNIT","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","CS","SERVICEABLE","Y","SERVICEABLE"
"127","GKB 842Y","GOK","10FJCG2437778","VF3M45GYVJS165331","NA","3008 CROSSOVER S.WAGON","2018","NA","EQUALIZATION FUND","EQUALIZATION FUND","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","CEO, EQUALIZATION FUND","SERVICEABLE","Y","SERVICEABLE"
"128","GKB 845Y","GOK","10FJCG2441754","VF3M45GYVJS165329","NA","3008 CROSSOVER S.WAGON","2018","NA","POOL","DIRECTOR, IGFRD","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","DIRECTOR, IGFRD","SERVICEABLE","Y","SERVICEABLE"
"129","GKB 854Y","GOK","10FJCG2442920","VF3M45GYVJS172872","NA","3008 CROSSOVER S.WAGON","2018","NA","REGIONAL INTERNAL AUDITOR OFFICE","REGIONAL INTERNAL AUDITOR OFFICE","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","","SERVICEABLE","Y","SERVICEABLE"
"130","GKB 860Y","GOK","10FJCG2440881","VF3M45GYVJS165330","NA","3008 CROSSOVER S.WAGON","2018","NA","REGIONAL INTERNAL AUDITOR OFFICE","REGIONAL INTERNAL AUDITOR OFFICE","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","","SERVICEABLE","Y","SERVICEABLE"
"131","GKB 861Y","GOK","10FJCG2414495","VF3M45GYVJS172870","NA","3008 CROSSOVER S.WAGON","2018","NA","REGIONAL INTERNAL AUDITOR OFFICE","REGIONAL INTERNAL AUDITOR OFFICE","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","","SERVICEABLE","Y","SERVICEABLE"
"132","GKB 026Z","GOK","10FJCG2525222","VF3M45GYVJS083222","NA","3008 CROSSOVER S.WAGON","2018","NA","POOL","PAS, FRONT OFFICE ","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","PAS","SERVICEABLE","Y","SERVICEABLE"
"133","GKB 531Z","GOK","10FJCG2466376","VF3M45GYVJS271624","NA","3008 CROSSOVER S.WAGON","2018","NA","COMPETITION TRIBUNAL","COMPETITION TRIBUNAL","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","CEO, COMPETITION TRIBUNAL","SERVICEABLE","Y","SERVICEABLE"
"134","GKB 532Z","GOK","10FJCG2467275","VF3M45GYVJS271619","NA","3008 CROSSOVER S.WAGON","2018","NA","PPRA","PPRA","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","","SERVICEABLE-DEPLOYED TO PPRA","Y","SERVICEABLE-DEPLOYED TO PPRA"
"135","GKB 533Z","GOK","10FJCG2465407","VF3M45GYVJS271625","NA","3008 CROSSOVER S.WAGON","2018","NA","POOL","ATHI RIVER POLICE STATION","2028","8,700,000","10%","870,000","4,350,000","4,350,000","2028","NA","MULEI","UNSERVICEABLE","Y","THE VEHICLE WAS INVOLVED IN A MAJOR ACCIDENT AND IS BEYOND REPAIR"
"136","GKB 233W","GOK","","","NA","OUTBACK","","NA","CS OFFICE","CS OFFICE","10","-","10%","-","-","-","10","NA","MULEI","LEASE VEHICLE","N","LEASE VEHICLE - DEPLOYED FROM NMS (DEFUNCT)"
"137","GKB 234Z","GOK","","","NA","OUTBACK","","NA","POOL","POOL","10","-","10%","-","-","-","10","NA","MULEI","LEASE VEHICLE","N","LEASE VEHICLE - DEPLOYED FROM NMS (DEFUNCT)"
"138","GKB 376W","GOK","","","NA","OUTBACK","","NA","POOL","POOL","10","-","10%","-","-","-","10","NA","MULEI","LEASE VEHICLE","N","LEASE VEHICLE - DEPLOYED FROM NMS (DEFUNCT)"
"139","GKB 462Z","GOK","","","NA","TFS86 DOUBLE CAB","","NA","POOL","POOL","10","-","10%","-","-","-","10","NA","MULEI","LEASE VEHICLE","N","LEASE VEHICLE - DEPLOYED FROM NMS (DEFUNCT)"
"140","GK C793A","GOK","1GD9223413","JTEBR3FJ70K325440","NA","LAND CRUISER-PRADO","2023","NA","DG,PIPM","DG,PIPM","2033","17210000.12","0.1","1721100","0","1721100","2033","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"141","GK C806A","GOK","1GD9238137","JTEBRFJ00K330379","NA","LAND CRUISER-PRADO","2023","NA","CS OFFICE","CS OFFICE","2033","17210000.12","0.1","1721100","0","1721100","2033","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"142","GK C807A","GOK","1GD9246575","JTEBR3FJ50K333052","NA","LAND CRUISER-PRADO","2023","NA","PS OFFICE","PS OFFICE","2033","17210000.12","0.1","1721100","0","1721100","2033","NA","MULEI","SERVICEABLE","Y","SERVICEABLE"
"143","GK C897A","GOK","1GD5380440","MHFBA3FS301051040","NA","TOYOTA FORTUNER","2023","NA","GLOBAL FUND","GLOBAL FUND","2033","13577157","0.1","1357715.7","","","2033","","PROGRAM COORDINATOR","SERVICEABLE","Y","SERVICEABLE"
"144","GK C305B","GOK","1GD-1369143","AHTKA3FS200631965","NA","TOYOTA FORTUNER","2024","NA","GLOBAL FUND","GLOBAL FUND","2034","","","","","","2034","","PROGRAM COORDINATOR","SERVICEABLE","Y","SERVICEABLE"
"145","GKC719B","GOK","1GD-9362958","JTEARCAJ20K008362","NA","LAND CRUISER-PRADO","2024","NA","FFLOCA","FFLOCA","2034","","","","","","2034","","PC, FLLoCA","SERVICEABLE","Y","SERVICEABLE"
"146","GK A640T","GOK","YD22278705A","JN1TENT30Z0150371","","NISSAN XTRAIL","2008","","POOL","CMTE GROUNDS","2018","","","","","","","","MULEI","UNSERVICEABLE","Y","MARKED FOR DISPOSAL"
"147","GK A673V","GOK","100419224144244DT","SALLDHMT7AK072684","","LANDROVER DEFENDER","2010","","POOL","CMTE GROUNDS","2018","","","","","","","","MULEI","UNSERVICEABLE","Y","MARKED FOR DISPOSAL"
"148","GK A897X","GOK","100815160612244DT","SALLDHMT7BK072925","","LANDROVER DEFENDER","2010","","POOL","CMTE GROUNDS","2018","","","","","","","","MULEI","UNSERVICEABLE","Y","MARKED FOR DISPOSAL"
"149","GK A138G","GOK","61546904","61546904","","PEUGEOT 504","2003","","POOL","CMTE GROUNDS","2013","","","","","","","","MULEI","UNSERVICEABLE","Y","MARKED FOR DISPOSAL"
"150","GK A848H","GOK","1RZ-3340699","RZH114-5500504","","TOYOTA HIACE","2004","","POOL","CMTE GROUNDS","2014","","","","","","","","MULEI","UNSERVICEABLE","Y","MARKED FOR DISPOSAL"
"151","GK A141G","GOK","168380","7101521","","ISUZU TROOPER","2003","","POOL","CMTE GROUNDS","2013","","","","","","","","MULEI","UNSERVICEABLE","Y","MARKED FOR DISPOSAL"
